"sale_date,product_id,store_id,quantity,price"
"2024-06-12,25,10,10,1844.3"
"2024-08-16,12,9,5,1157.58"
"2024-11-30,49,10,7,1203.58"
"2024-08-02,29,10,5,627.98"
"2024-02-07,13,1,8,2255.06"
"2024-02-09,12,7,7,1157.58"
"2024-03-29,36,8,4,749.71"
"2024-05-13,30,6,5,2153.88"
"2024-08-26,30,3,5,2153.88"
"2024-01-24,9,5,9,2998.34"
"2024-12-19,41,9,8,1013.64"
"2024-03-16,48,5,5,2582.24"
"2025-01-01,3,7,3,2558.53"
"2024-09-15,31,8,6,854.01"
"2024-02-20,21,6,2,2572.65"
"2024-09-19,31,3,5,854.01"
"2024-08-06,17,6,10,2872.54"
"2024-12-14,46,4,6,382.23"
"2024-10-22,7,6,1,280.99"
"2024-09-03,44,9,6,737.28"
"2024-12-16,34,3,5,147.62"
"2024-09-06,47,3,2,788.96"
"2024-05-23,22,8,4,848.62"
"2024-11-22,42,2,5,1835.25"
"2024-10-11,10,8,6,1708.78"
"2024-10-24,26,5,3,131.15"
"2024-07-04,1,8,7,327.04"
"2024-08-02,11,5,5,2999.04"
"2024-10-25,2,7,4,233.38"
"2024-06-19,44,5,6,737.28"
"2024-02-01,16,8,6,1110.02"
"2024-12-09,50,4,7,259.14"
"2024-04-30,11,7,3,2999.04"
"2024-10-02,28,5,5,856.23"
"2024-05-17,9,4,4,2998.34"
"2024-10-17,35,10,4,784.87"
"2024-01-22,17,5,8,2872.54"
"2024-08-28,41,9,4,1013.64"
"2024-05-10,48,3,6,2582.24"
"2024-12-21,15,2,4,1887.13"
"2024-05-22,17,1,6,2872.54"
"2024-04-11,42,2,4,1835.25"
"2024-08-27,8,4,9,714.55"
"2024-11-24,13,10,6,2255.06"
"2024-11-26,11,4,5,2999.04"
"2024-06-12,3,5,4,2558.53"
"2024-04-26,47,7,5,788.96"
"2024-12-07,20,7,6,2682.88"
"2024-04-08,33,6,9,2133.88"
"2024-05-18,4,7,7,1961.74"
"2024-06-06,26,8,8,131.15"
"2024-11-23,21,9,5,2572.65"
"2024-09-22,22,8,8,848.62"
"2024-07-25,2,3,5,233.38"
"2024-12-22,8,8,5,714.55"
"2024-06-24,47,5,4,788.96"
"2024-03-05,25,3,6,1844.3"
"2024-08-17,43,5,4,394.9"
"2024-06-13,39,1,5,2111.45"
"2024-03-22,26,9,4,131.15"
"2024-05-20,47,10,7,788.96"
"2024-01-03,20,9,2,2682.88"
"2024-01-22,38,7,10,2834.59"
"2024-07-02,39,5,4,2111.45"
"2024-04-30,35,2,9,784.87"
"2024-09-12,37,3,6,2857.05"
"2024-04-14,24,9,7,556.64"
"2024-08-14,2,4,7,233.38"
"2024-08-01,1,4,7,327.04"
"2024-09-20,36,3,7,749.71"
"2024-10-12,28,2,9,856.23"
"2024-11-16,27,1,10,1574.8"
"2024-06-03,15,7,4,1887.13"
"2024-07-13,15,2,4,1887.13"
"2024-12-01,33,4,5,2133.88"
"2024-09-19,36,8,3,749.71"
"2024-05-26,26,9,5,131.15"
"2024-11-11,7,4,2,280.99"
"2024-01-15,41,3,4,1013.64"
"2024-08-08,27,7,2,1574.8"
"2024-08-08,19,9,5,1516.22"
"2024-07-04,26,7,5,131.15"
"2024-02-10,20,2,3,2682.88"
"2024-07-09,37,2,4,2857.05"
"2024-09-30,14,6,2,2711.35"
"2024-12-06,1,3,7,327.04"
"2024-01-16,33,1,7,2133.88"
"2024-01-04,17,7,2,2872.54"
"2024-08-15,21,8,6,2572.65"
"2024-06-29,2,5,6,233.38"
"2024-09-21,50,8,4,259.14"
"2024-04-28,43,1,4,394.9"
"2024-12-12,39,3,1,2111.45"
"2024-10-24,24,6,6,556.64"
"2024-08-31,14,8,5,2711.35"
"2024-04-08,35,3,9,784.87"
"2024-05-31,7,7,7,280.99"
"2024-02-25,24,4,6,556.64"
"2024-11-05,47,5,5,788.96"
"2024-03-15,1,9,1,327.04"
"2024-11-15,44,1,3,737.28"
"2024-06-21,9,2,6,2998.34"
"2024-02-01,37,8,6,2857.05"
"2024-06-19,22,6,13,848.62"
"2024-06-24,5,10,2,1344.98"
"2024-07-31,30,9,10,2153.88"
"2024-09-30,36,8,9,749.71"
"2024-01-14,48,5,11,2582.24"
"2024-01-31,9,3,2,2998.34"
"2024-01-15,22,7,5,848.62"
"2024-10-26,2,10,4,233.38"
"2024-08-21,32,9,3,2635.99"
"2024-07-07,45,9,3,1779.39"
"2024-03-04,29,1,7,627.98"
"2024-06-15,29,10,8,627.98"
"2024-03-09,50,3,7,259.14"
"2024-10-13,5,3,7,1344.98"
"2024-08-28,33,4,8,2133.88"
"2024-09-09,36,2,7,749.71"
"2024-03-30,22,8,7,848.62"
"2024-12-02,32,1,6,2635.99"
"2024-08-09,25,2,8,1844.3"
"2024-01-05,23,4,7,276.08"
"2024-09-14,49,8,7,1203.58"
"2024-09-04,29,2,7,627.98"
"2024-07-10,44,2,2,737.28"
"2024-01-11,18,6,3,793.21"
"2024-02-23,9,4,7,2998.34"
"2024-08-24,40,7,10,665.56"
"2024-05-24,38,1,7,2834.59"
"2024-02-22,23,1,5,276.08"
"2024-11-03,18,7,6,793.21"
"2024-03-20,39,5,9,2111.45"
"2024-04-14,29,4,9,627.98"
"2024-10-24,20,2,7,2682.88"
"2024-09-12,3,7,6,2558.53"
"2024-04-26,48,5,9,2582.24"
"2024-01-07,46,4,7,382.23"
"2024-05-04,29,7,10,627.98"
"2024-12-24,3,10,6,2558.53"
"2024-05-14,26,3,8,131.15"
"2024-04-15,13,7,6,2255.06"
"2024-09-07,36,6,7,749.71"
"2024-11-04,6,4,5,310.93"
"2024-07-07,41,4,7,1013.64"
"2024-10-02,13,3,4,2255.06"
"2024-01-29,9,10,4,2998.34"
"2024-06-16,43,6,5,394.9"
"2024-04-07,47,8,7,788.96"
"2024-10-21,6,4,3,310.93"
"2025-01-01,41,2,8,1013.64"
"2024-04-02,46,10,8,382.23"
"2024-12-18,31,1,5,854.01"
"2024-06-14,11,10,7,2999.04"
"2024-07-08,20,4,3,2682.88"
"2024-10-29,18,7,3,793.21"
"2024-08-02,26,2,7,131.15"
"2024-05-01,21,8,4,2572.65"
"2024-10-16,29,7,10,627.98"
"2024-02-27,20,10,7,2682.88"
"2024-02-19,12,8,8,1157.58"
"2024-10-01,18,8,8,793.21"
"2024-03-09,33,9,3,2133.88"
"2024-01-21,38,3,6,2834.59"
"2024-11-13,2,5,7,233.38"
"2024-08-31,22,3,4,848.62"
"2024-02-12,41,6,10,1013.64"
"2024-06-21,5,3,3,1344.98"
"2024-02-06,9,4,7,2998.34"
"2024-07-06,30,10,3,2153.88"
"2024-06-03,44,3,7,737.28"
"2024-09-10,45,5,6,1779.39"
"2024-04-03,43,8,6,394.9"
"2024-03-25,25,3,6,1844.3"
"2024-08-16,26,1,4,131.15"
"2024-07-23,49,4,9,1203.58"
"2024-01-16,20,3,6,2682.88"
"2024-03-30,49,4,7,1203.58"
"2024-05-26,14,6,7,2711.35"
"2024-03-26,3,9,5,2558.53"
"2024-11-18,14,5,3,2711.35"
"2024-02-23,31,9,6,854.01"
"2024-05-12,30,6,6,2153.88"
"2024-11-03,33,1,6,2133.88"
"2024-07-27,9,10,7,2998.34"
"2024-10-14,34,2,3,147.62"
"2024-08-28,38,10,6,2834.59"
"2024-10-19,4,7,9,1961.74"
"2024-01-23,10,7,3,1708.78"
"2024-04-02,26,9,5,131.15"
"2024-04-28,32,2,5,2635.99"
"2024-04-04,31,5,10,854.01"
"2024-12-21,50,7,2,259.14"
"2024-11-30,12,8,2,1157.58"
"2024-08-11,14,8,7,2711.35"
"2024-09-07,33,2,7,2133.88"
"2024-09-08,19,8,5,1516.22"
"2024-01-20,47,2,6,788.96"
"2024-11-13,7,9,6,280.99"
"2024-06-18,10,8,9,1708.78"
"2024-01-05,17,10,4,2872.54"
"2024-06-13,31,6,7,854.01"
"2024-11-29,50,10,10,259.14"
"2024-08-03,9,1,6,2998.34"
"2024-05-01,1,9,6,327.04"
"2024-09-25,34,3,6,147.62"
"2024-10-16,23,9,6,276.08"
"2024-11-22,23,7,14,276.08"
"2024-12-08,13,2,5,2255.06"
"2024-03-06,23,2,8,276.08"
"2024-03-22,43,7,9,394.9"
"2024-05-31,49,8,6,1203.58"
"2024-01-13,27,7,1,1574.8"
"2024-07-27,24,9,8,556.64"
"2024-10-10,26,3,7,131.15"
"2024-05-11,48,3,8,2582.24"
"2024-01-09,48,5,2,2582.24"
"2024-10-17,24,8,6,556.64"
"2024-09-25,5,7,8,1344.98"
"2024-07-31,2,8,4,233.38"
"2024-01-06,46,2,6,382.23"
"2024-07-28,19,9,5,1516.22"
"2024-05-25,38,1,7,2834.59"
"2024-02-05,40,3,4,665.56"
"2024-02-16,36,5,7,749.71"
"2024-11-27,16,2,5,1110.02"
"2024-03-06,45,8,4,1779.39"
"2024-08-31,21,1,9,2572.65"
"2024-07-20,36,4,10,749.71"
"2024-03-12,22,2,9,848.62"
"2024-01-12,30,7,5,2153.88"
"2024-05-24,28,7,6,856.23"
"2024-11-07,1,7,3,327.04"
"2024-07-02,3,5,4,2558.53"
"2024-04-13,28,1,10,856.23"
"2024-07-07,18,10,5,793.21"
"2024-08-10,6,10,7,310.93"
"2024-06-09,2,1,5,233.38"
"2024-01-03,17,7,7,2872.54"
"2024-02-25,5,1,9,1344.98"
"2024-02-24,40,6,8,665.56"
"2024-11-28,35,9,7,784.87"
"2024-08-21,48,3,6,2582.24"
"2024-02-26,32,10,6,2635.99"
"2024-03-05,20,9,7,2682.88"
"2024-02-04,10,6,8,1708.78"
"2024-03-24,32,5,8,2635.99"
"2024-07-26,43,8,7,394.9"
"2024-11-26,7,4,7,280.99"
"2024-08-16,4,4,7,1961.74"
"2024-06-23,11,9,5,2999.04"
"2024-07-02,45,3,8,1779.39"
"2024-12-14,45,4,5,1779.39"
"2024-09-04,6,1,4,310.93"
"2024-12-09,44,4,5,737.28"
"2024-08-09,25,5,5,1844.3"
"2024-02-10,4,4,6,1961.74"
"2024-02-15,33,1,4,2133.88"
"2024-01-20,38,8,6,2834.59"
"2024-01-16,43,5,4,394.9"
"2024-01-17,15,10,6,1887.13"
"2024-02-07,49,1,7,1203.58"
"2024-10-16,2,6,6,233.38"
"2024-02-07,9,6,9,2998.34"
"2024-11-04,14,2,7,2711.35"
"2024-05-13,26,7,7,131.15"
"2024-02-09,33,2,9,2133.88"
"2024-09-22,41,3,6,1013.64"
"2024-05-08,18,1,4,793.21"
"2024-08-05,7,10,3,280.99"
"2024-12-11,3,3,9,2558.53"
"2024-04-24,19,1,7,1516.22"
"2024-11-09,24,1,7,556.64"
"2024-02-15,46,9,6,382.23"
"2024-11-16,30,1,9,2153.88"
"2024-09-21,34,6,13,147.62"
"2024-10-10,11,8,6,2999.04"
"2024-02-23,49,2,5,1203.58"
"2024-08-24,2,1,8,233.38"
"2024-12-05,31,7,7,854.01"
"2024-04-26,21,7,4,2572.65"
"2024-11-20,35,8,9,784.87"
"2024-08-09,12,7,10,1157.58"
"2024-12-29,4,4,4,1961.74"
"2024-08-26,18,4,8,793.21"
"2024-11-25,4,9,6,1961.74"
"2024-11-15,50,2,7,259.14"
"2024-05-17,31,3,4,854.01"
"2024-07-13,35,5,9,784.87"
"2024-01-29,2,7,9,233.38"
"2024-03-13,8,6,3,714.55"
"2024-05-17,29,9,6,627.98"
"2024-06-14,1,10,3,327.04"
"2024-04-16,41,8,7,1013.64"
"2024-03-02,48,4,2,2582.24"
"2024-05-15,49,4,4,1203.58"
"2024-05-20,11,6,10,2999.04"
"2024-06-29,44,3,11,737.28"
"2024-06-21,1,3,5,327.04"
"2024-04-25,47,6,4,788.96"
"2024-02-09,4,5,4,1961.74"
"2024-10-16,4,9,7,1961.74"
"2024-05-01,43,1,4,394.9"
"2024-06-18,44,8,5,737.28"
"2024-04-28,13,4,7,2255.06"
"2024-08-20,4,3,5,1961.74"
"2024-01-12,46,9,6,382.23"
"2024-10-15,39,1,6,2111.45"
"2024-03-10,7,9,11,280.99"
"2024-06-29,13,1,4,2255.06"
"2024-12-14,19,7,5,1516.22"
"2024-08-06,27,8,6,1574.8"
"2024-10-22,21,9,7,2572.65"
"2024-01-26,46,9,5,382.23"
"2024-10-20,30,2,5,2153.88"
"2024-07-03,46,5,9,382.23"
"2024-08-30,33,3,3,2133.88"
"2024-04-11,34,5,10,147.62"
"2024-05-07,29,8,9,627.98"
"2024-09-23,29,6,4,627.98"
"2024-09-04,1,2,6,327.04"
"2024-04-29,5,8,6,1344.98"
"2024-04-27,40,10,4,665.56"
"2024-09-22,18,8,9,793.21"
"2024-08-19,19,10,4,1516.22"
"2024-12-23,43,1,5,394.9"
"2024-10-22,49,3,6,1203.58"
"2024-07-22,23,5,6,276.08"
"2024-08-02,8,10,7,714.55"
"2024-12-11,27,3,4,1574.8"
"2024-05-20,8,5,9,714.55"
"2024-09-08,13,1,9,2255.06"
"2024-07-02,5,3,3,1344.98"
"2024-06-30,26,7,8,131.15"
"2024-02-12,30,4,8,2153.88"
"2024-05-25,1,1,7,327.04"
"2024-11-12,47,10,3,788.96"
"2024-05-21,21,1,5,2572.65"
"2024-05-26,23,4,5,276.08"
"2024-07-04,3,5,5,2558.53"
"2024-02-20,2,8,6,233.38"
"2024-06-11,3,2,4,2558.53"
"2024-03-20,13,9,3,2255.06"
"2024-05-29,33,8,4,2133.88"
"2024-09-19,14,3,6,2711.35"
"2024-12-20,13,3,7,2255.06"
"2024-09-03,48,7,7,2582.24"
"2024-07-12,36,3,4,749.71"
"2024-10-29,15,5,8,1887.13"
"2024-11-01,3,7,5,2558.53"
"2024-07-27,30,4,5,2153.88"
"2024-10-07,48,6,3,2582.24"
"2024-03-10,42,3,6,1835.25"
"2024-12-18,28,7,4,856.23"
"2024-08-17,26,6,6,131.15"
"2024-08-20,7,8,6,280.99"
"2024-11-20,15,7,9,1887.13"
"2024-10-30,10,1,5,1708.78"
"2024-09-04,31,3,4,854.01"
"2024-01-01,9,4,6,2998.34"
"2024-11-27,8,6,4,714.55"
"2024-12-12,11,3,5,2999.04"
"2024-04-18,28,7,6,856.23"
"2024-02-02,40,6,5,665.56"
"2024-07-13,4,8,5,1961.74"
"2024-01-21,8,2,6,714.55"
"2024-09-24,44,7,12,737.28"
"2024-09-26,44,1,4,737.28"
"2024-09-19,47,1,5,788.96"
"2024-06-24,31,9,5,854.01"
"2024-08-25,6,6,9,310.93"
"2024-01-17,11,6,2,2999.04"
"2024-02-09,9,2,4,2998.34"
"2024-11-24,25,5,7,1844.3"
"2024-07-14,22,2,6,848.62"
"2024-08-25,9,9,6,2998.34"
"2024-07-10,16,10,7,1110.02"
"2024-12-24,15,7,6,1887.13"
"2024-06-05,14,10,7,2711.35"
"2024-11-14,44,9,6,737.28"
"2024-06-12,10,4,7,1708.78"
"2024-09-14,9,8,6,2998.34"
"2024-02-06,11,5,6,2999.04"
"2024-02-11,13,4,5,2255.06"
"2024-05-21,26,8,4,131.15"
"2024-03-27,38,4,4,2834.59"
"2024-07-07,8,1,5,714.55"
"2024-06-25,11,3,7,2999.04"
"2024-03-22,26,9,7,131.15"
"2024-11-12,19,7,3,1516.22"
"2024-03-28,26,7,3,131.15"
"2024-01-21,47,3,8,788.96"
"2024-06-17,7,1,7,280.99"
"2024-04-27,16,2,6,1110.02"
"2024-06-26,32,6,7,2635.99"
"2024-05-19,50,9,4,259.14"
"2024-05-11,12,5,4,1157.58"
"2024-01-17,42,3,3,1835.25"
"2024-08-28,50,3,9,259.14"
"2024-05-12,20,5,7,2682.88"
"2024-09-19,33,9,5,2133.88"
"2024-05-01,6,4,8,310.93"
"2024-11-26,13,1,13,2255.06"
"2024-08-26,29,7,5,627.98"
"2024-04-16,35,5,7,784.87"
"2024-08-14,30,3,11,2153.88"
"2024-09-30,6,4,7,310.93"
"2024-01-11,9,6,11,2998.34"
"2024-03-21,26,6,5,131.15"
"2024-06-20,26,8,7,131.15"
"2024-06-01,43,7,4,394.9"
"2024-10-21,16,3,4,1110.02"
"2024-06-22,41,6,3,1013.64"
"2024-07-08,46,9,7,382.23"
"2024-10-03,20,10,5,2682.88"
"2025-01-01,36,1,7,749.71"
"2024-05-04,47,4,1,788.96"
"2024-07-07,19,6,8,1516.22"
"2024-07-23,38,6,3,2834.59"
"2024-03-28,5,1,3,1344.98"
"2024-11-12,17,6,5,2872.54"
"2024-08-02,44,4,7,737.28"
"2024-04-20,50,1,4,259.14"
"2024-08-13,32,10,7,2635.99"
"2024-06-19,23,5,8,276.08"
"2024-02-27,33,3,5,2133.88"
"2024-01-02,2,7,6,233.38"
"2024-05-05,49,1,4,1203.58"
"2024-03-08,50,3,4,259.14"
"2024-11-14,44,3,5,737.28"
"2024-04-01,23,5,4,276.08"
"2024-03-24,14,3,6,2711.35"
"2024-08-27,32,8,5,2635.99"
"2024-07-20,43,1,7,394.9"
"2024-04-19,20,6,5,2682.88"
"2024-04-10,12,4,7,1157.58"
"2024-10-09,37,5,11,2857.05"
"2024-12-27,31,9,4,854.01"
"2024-07-22,45,8,6,1779.39"
"2024-07-07,18,6,3,793.21"
"2024-01-23,44,8,3,737.28"
"2024-11-05,24,3,2,556.64"
"2024-03-03,44,3,7,737.28"
"2024-02-22,45,8,5,1779.39"
"2024-05-01,43,5,5,394.9"
"2024-12-28,11,5,9,2999.04"
"2024-03-12,37,2,10,2857.05"
"2024-04-06,34,6,11,147.62"
"2024-08-25,13,6,2,2255.06"
"2024-01-26,40,6,4,665.56"
"2024-06-04,36,6,5,749.71"
"2024-11-13,33,1,6,2133.88"
"2024-01-29,20,8,5,2682.88"
"2024-06-01,41,2,9,1013.64"
"2024-07-12,47,3,4,788.96"
"2024-07-27,3,9,2,2558.53"
"2024-02-07,34,5,5,147.62"
"2024-03-21,22,10,10,848.62"
"2024-11-15,42,7,5,1835.25"
"2024-04-01,6,2,5,310.93"
"2024-04-29,9,9,9,2998.34"
"2024-06-04,47,7,4,788.96"
"2024-10-02,41,5,4,1013.64"
"2024-09-04,11,4,6,2999.04"
"2024-03-15,8,1,5,714.55"
"2024-04-29,43,2,6,394.9"
"2024-10-16,47,4,14,788.96"
"2024-05-28,44,4,9,737.28"
"2024-10-16,35,7,6,784.87"
"2024-10-15,45,2,1,1779.39"
"2024-02-15,4,2,6,1961.74"
"2024-04-03,37,7,10,2857.05"
"2024-09-24,4,4,5,1961.74"
"2024-08-30,41,4,5,1013.64"
"2024-09-24,25,7,3,1844.3"
"2024-02-20,35,2,6,784.87"
"2024-08-14,37,4,11,2857.05"
"2024-04-25,31,3,3,854.01"
"2024-05-19,2,1,4,233.38"
"2024-06-01,9,1,4,2998.34"
"2024-03-22,40,7,5,665.56"
"2024-06-05,26,9,8,131.15"
"2024-07-17,35,6,11,784.87"
"2024-10-25,4,9,4,1961.74"
"2024-06-20,34,9,6,147.62"
"2024-10-13,27,7,7,1574.8"
"2024-06-08,27,10,8,1574.8"
"2024-10-18,1,4,9,327.04"
"2024-05-15,6,3,3,310.93"
"2024-07-14,2,5,6,233.38"
"2024-07-04,14,4,8,2711.35"
"2024-01-20,4,7,6,1961.74"
"2024-09-23,44,9,5,737.28"
"2024-08-21,11,4,6,2999.04"
"2024-05-23,2,4,3,233.38"
"2024-08-07,40,6,6,665.56"
"2024-10-13,9,9,6,2998.34"
"2024-06-18,22,8,6,848.62"
"2024-01-07,39,5,6,2111.45"
"2024-04-30,48,9,5,2582.24"
"2024-07-22,35,7,3,784.87"
"2024-07-02,41,8,3,1013.64"
"2024-11-23,16,1,6,1110.02"
"2024-04-22,42,9,4,1835.25"
"2024-08-05,48,10,3,2582.24"
"2024-12-20,32,2,6,2635.99"
"2024-05-31,19,4,5,1516.22"
"2024-05-29,19,8,8,1516.22"
"2024-03-19,36,2,10,749.71"
"2024-09-10,17,8,10,2872.54"
"2024-02-26,15,1,5,1887.13"
"2024-05-04,3,8,2,2558.53"
"2024-10-10,12,2,4,1157.58"
"2024-12-04,22,2,3,848.62"
"2024-06-14,19,8,10,1516.22"
"2024-04-05,45,7,8,1779.39"
"2024-04-29,34,6,5,147.62"
"2024-08-01,39,4,6,2111.45"
"2024-01-26,18,5,7,793.21"
"2024-12-06,29,2,7,627.98"
"2024-12-16,26,9,5,131.15"
"2024-07-25,10,1,7,1708.78"
"2024-02-18,9,7,5,2998.34"
"2024-10-15,15,8,4,1887.13"
"2024-09-16,34,6,8,147.62"
"2024-09-03,15,4,10,1887.13"
"2024-07-20,32,3,6,2635.99"
"2024-07-14,48,5,7,2582.24"
"2024-08-08,24,3,7,556.64"
"2024-08-21,9,7,6,2998.34"
"2024-05-12,25,10,4,1844.3"
"2024-02-01,17,9,3,2872.54"
"2024-03-28,33,7,8,2133.88"
"2024-10-19,35,4,8,784.87"
"2024-04-26,16,7,5,1110.02"
"2024-05-23,25,7,9,1844.3"
"2024-09-01,35,5,6,784.87"
"2024-01-16,6,9,5,310.93"
"2024-05-19,18,3,9,793.21"
"2024-06-20,2,8,2,233.38"
"2024-11-27,47,2,8,788.96"
"2024-04-06,11,3,5,2999.04"
"2024-08-17,7,3,4,280.99"
"2024-04-11,23,7,5,276.08"
"2024-12-04,11,10,6,2999.04"
"2024-12-05,7,7,4,280.99"
"2024-10-15,35,6,9,784.87"
"2024-08-27,25,8,11,1844.3"
"2024-09-25,24,7,4,556.64"
"2024-08-17,35,6,2,784.87"
"2024-07-16,28,6,7,856.23"
"2024-10-06,41,4,6,1013.64"
"2024-09-12,31,1,7,854.01"
"2024-10-17,45,4,3,1779.39"
"2024-05-03,27,9,4,1574.8"
"2024-08-16,29,4,2,627.98"
"2024-12-31,17,8,7,2872.54"
"2024-11-02,49,1,3,1203.58"
"2024-05-18,32,8,4,2635.99"
"2024-05-23,18,5,3,793.21"
"2024-11-29,34,1,6,147.62"
